ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.9884539022817579,-1.2572091582699156,-1.5369182017644403,-1.4975457410438133,-1.1962891116046055,-0.6494695527104444,-1.2134235299849947,-1.3816342432628943,8
-0.6490267626446325,-1.3110641265057048,-1.4074858207517968,-1.3668510132985001,-0.8787181745709501,-0.6255954836902906,-1.2672207782390301,-1.2881543171406549,8
-0.4143627895065194,-1.352657380627693,-1.3362417549291121,-1.3071763378943988,-0.5651770825099197,-0.6268484899524757,-1.3461626243532316,-1.1840698487232142,8
-0.4169815289625195,-1.4072710707300957,-1.417841030679724,-1.424742757516827,-0.475050599143901,-0.6677683317853329,-1.487868155173494,-1.1306589087081182,8
-0.6808942638767698,-1.4855402384112357,-1.6733254607625132,-1.7451390864249636,-0.7398836216180933,-0.748757568120024,-1.7005734365676193,-1.1534291572890023,8
-1.120805573595285,-1.5780295013375452,-2.038851063735604,-2.197245449072052,-1.3275749923914042,-0.8532632311345365,-1.9576230395239713,-1.247738421098612,8
-1.5977865521588,-1.6646345865994259,-2.400088904291601,-2.6468137440145734,-2.061276520008702,-0.9572434979052904,-2.20958526568051,-1.3946335096616955,8
-1.9930744063202257,-1.7283833864142282,-2.6505042049796517,-2.9597223546903564,-2.7156858209643295,-1.0426074236053071,-2.4051999085580476,-1.5712088547179228,8
-2.2552627870514046,-1.7626036049082368,-2.738368731294726,-3.0594553757070733,-3.1238644956044044,-1.104724724451396,-2.5096338779940695,-1.7511183375630304,8
-2.3965466708106344,-1.7665567082926266,-2.6750844227173354,-2.9483682000749134,-3.227576486486584,-1.1488286926521956,-2.5113695700112655,-1.900125970760505,8
-2.44773138377199,-1.7335299677520768,-2.50305817312642,-2.685367205285761,-3.0516505025724983,-1.1772863868581152,-2.4155352924577462,-1.9743528589510635,8
-2.4090137575981445,-1.6418257909127878,-2.249345709950987,-2.339253731067006,-2.6405084429757455,-1.1763892723213645,-2.2291317095930006,-1.9263196320650045,8
-2.2349756396680336,-1.4575426530722912,-1.9009617979036477,-1.9494040336449043,-2.0181007317045245,-1.1136907686226032,-1.9487703195823152,-1.7179879139453231,8
-1.8652477900571733,-1.1490968859597128,-1.4202882235019307,-1.5160554423895483,-1.2033518183411256,-0.9512910010354387,-1.5602339415026147,-1.3343473613979184,8
-1.2760252860558237,-0.7048397166133316,-0.7869143803739255,-1.019109556642135,-0.2571605361874528,-0.6684348789169179,-1.050117334011396,-0.7892471408233435,0
-0.5111575523428755,-0.14400528108024024,-0.0315589568208741,-0.44551597772961454,0.6941939660298999,-0.2781936165766131,-0.42005520669271135,-0.11946120887139672,0
0.3295821242733649,0.48311504274428047,0.7637865538905251,0.19425151505124974,1.4907156662694898,0.1726304438514075,0.3055454546252348,0.6275154404947623,0
1.1303742995589738,1.1041468265018757,1.496396200256584,0.8646586209249996,2.004438056981968,0.6179762268901331,1.0780067859727582,1.39987921676425,0
1.7935459779649734,1.639376272861122,2.0791126860688913,1.5108290928557742,2.1905549056602265,0.9908653885555007,1.8245055827157752,2.135581981796983,0
2.2489797548932575,2.019065686134221,2.460362598560609,2.0657904989727776,2.093936157302349,1.2381530252883246,2.4517161728201233,2.752071036954432,0
2.448115553320252,2.1996496919796007,2.624523881993596,2.4608829710994953,1.8188132527981238,1.3308752696127937,2.860976922943718,3.149126129455103,0
2.3633405677040016,2.174246255942729,2.583109154244854,2.64219319763159,1.4874591281248066,1.2709012467773417,2.9772844731070878,3.235219666695783,0
2.0002482633400662,1.973019026441642,2.3669431785833948,2.5896568982920796,1.2043456332677611,1.091382252528182,2.7809047877990523,2.967892749647952,0
1.4113608316797683,1.6515828156932175,2.0210505932277396,2.328710901570467,1.0286632089548922,0.8471783343084456,2.3227291919562476,2.3829328150278966,0
0.6952020802549402,1.2714120502833706,1.5972518988518993,1.9247753877062606,0.9571263766340956,0.5959420052890115,1.7110031855817365,1.5910869434723849,0
-0.024998796270493704,0.8819426580538297,1.1412070125710847,1.4606448661307734,0.9238412493452448,0.37783677062895726,1.0738584163638845,0.7422090285882716,0
-0.6345150883698547,0.5142863886299347,0.6801978998508301,1.009100942969008,0.8238917745983771,0.20538413786326937,0.5169409565141708,-0.02265276286861857,0
-1.0566232474547574,0.18875315736570364,0.22383337189622451,0.616320228156301,0.5598961695406383,0.07010881661620846,0.09729136829698622,-0.6065013835019626,0
-1.2665773105912692,-0.07257963530306652,-0.21931460752936574,0.30199059589015886,0.09644122369901212,-0.03872499762484628,-0.17721001556142965,-0.967281921789449,0
-1.2878668342131399,-0.24158057759826893,-0.6234023275627583,0.06847390032285267,-0.5066337286834306,-0.11726113975144263,-0.3295371058947117,-1.1100643224267581,0
-1.1765784567439141,-0.2951072771281929,-0.9451605116354052,-0.09352852096486534,-1.1085601912522005,-0.14522971744830154,-0.3928230508743622,-1.0743646834418512,0
-1.0031889803619323,-0.236772623737158,-1.1478234456497227,-0.20820098588553151,-1.5508293320796132,-0.10206579571532286,-0.4017989228309569,-0.9262720879638627,0
-0.8376438225158993,-0.1148874020770834,-1.2331132096289854,-0.3197577184913537,-1.7374023610114908,0.009209209981006933,-0.3971309614186627,-0.7526085011713395,0
-0.7341355293144244,-0.018389565509307097,-1.2532988582471851,-0.4853568058932561,-1.6830688267324274,0.14905927794576185,-0.4275729219657176,-0.6433449057670987,0
-0.7101513636869867,-0.04177241484072498,-1.2862187791831885,-0.7483817788383439,-1.4969483475168341,0.254091951643845,-0.5345421628976305,-0.6543900693333428,0
-0.7292555087315172,-0.23279449535447735,-1.3854704086780174,-1.1037405889125402,-1.3111620538866504,0.2714365676065337,-0.7236190419156429,-0.7681190530206804,0
-0.7106040147871607,-0.5562099282080561,-1.5411002142409524,-1.4814052542733473,-1.203278739308627,0.19156726940189622,-0.9471618730308504,-0.8878083711285444,0
-0.5749469583685438,-0.901800941704894,-1.6808581237066251,-1.7675775403996652,-1.1636912742606333,0.05489052180039291,-1.1187947507548726,-0.886522646791966,0
-0.30274967088707383,-1.1359142286060735,-1.7128183592254218,-1.8572078230099254,-1.1239627761019944,-0.07293084125339369,-1.155794985732783,-0.6878773464099953,0
0.03953733551325952,-1.1660793538036944,-1.581562085906629,-1.7076038135886884,-1.018046672160144,-0.13870259158772752,-1.0225545562148168,-0.3240515139606231,0
0.3297409798682855,-0.9816333124043873,-1.3029078574578645,-1.3603286948775157,-0.8305462077806215,-0.12730763292820793,-0.7474631454354091,0.07267936782559427,0
0.4586953700812515,-0.6515052510442704,-0.9582973997492797,-0.9196828421415261,-0.6055912985035131,-0.062020961251056037,-0.40573081646009795,0.34194714528083886,0
0.3915535722214932,-0.28604536916508305,-0.6548012246876908,-0.5033985006834752,-0.42101803325102605,0.015987032928422924,-0.08295347497655532,0.38454606136498876,0
0.1833234316667734,0.01351795324717904,-0.47395923118638206,-0.19451192924041916,-0.34718040285360036,0.07349983753784729,0.15796873713897805,0.2142662587569539,0
-0.057978096537683675,0.19202801925524193,-0.43579513455994995,-0.0172526822251054,-0.40948856140301876,0.10037506417165475,0.2917213941146252,-0.05576753546892658,0
-0.2341536874411596,0.24886497946437294,-0.49419672186486513,0.05727649910275154,-0.5705424404563503,0.10674232346336489,0.32669115282781297,-0.2793733152361176,0
-0.3037474149672633,0.22154092350714455,-0.5616426102278921,0.08609486151685541,-0.7393547268121649,0.1085556295894325,0.2923169145994175,-0.35267950599458947,3
-0.2832328984370316,0.16121274925623877,-0.5467843650739608,0.1270018691917209,-0.801491231077028,0.11560141807026761,0.22829677865125997,-0.25355772762856504,3
-0.2066139001522879,0.11524650333243595,-0.38765670736606495,0.22051147203706112,-0.6579018927236574,0.13100179056739134,0.17865734268002334,-0.028189289599988086,3
-0.08001720627917296,0.11977502015562318,-0.07199815306605288,0.3822320656221707,-0.2646595902005108,0.15846289702841942,0.1861966691532525,0.25545660545553667,3
0.12787785209633187,0.19577347466569042,0.35739206674857765,0.6010810007404729,0.33443820973052457,0.20612521649569826,0.2820930915931368,0.5482782563469548,3
0.4489595279267039,0.34396316777828084,0.8132143228432763,0.8406553801523762,0.9998453436931507,0.28086567316926825,0.4715877678132876,0.8271324776435846,3
0.8627072123672297,0.5420976766183472,1.1897450112550296,1.0462051079050358,1.530747737994557,0.37820544516315385,0.7242877452762603,1.0731678601151102,3
1.2740579515713142,0.7511710170706539,1.3990571419683857,1.1615148134637472,1.7399785861146366,0.47868485572239494,0.9795473960185431,1.2516747205768157,3
1.546788589613598,0.930563887202891,1.4055526342029454,1.1545002066054249,1.5400761655851285,0.556086226253954,1.1694386733126678,1.3179104313371515,3
1.5750479592545619,1.0537565954224104,1.2437461363259121,1.0399485849684316,0.9979245039559033,0.5919284700146231,1.248516778456945,1.244263867635511,3
1.3474557569538093,1.1151995306384141,1.0087907153584246,0.88276373224716,0.3256202835823536,0.5853422064289535,1.2128924741300011,1.0441880816460374,3
0.9623445172744881,1.125836909254074,0.8211739281985664,0.77359333998384,-0.19625555748928702,0.5523480987201337,1.0983065400308845,0.7739774513037518,3
0.5829428637991502,1.102711738963087,0.7790757755705494,0.7862674318011318,-0.33421925119354284,0.5169858094736522,0.960951221929288,0.5109374516993157,3
0.35776121016223567,1.060720065965287,0.9175827600135763,0.9395562920968694,-0.006789764622574551,0.5006221307610513,0.8533150617409343,0.3199430013961194,3
0.35262540090269173,1.0112954760416017,1.1931238080374071,1.1854176964057677,0.6704541993601605,0.5149967648920305,0.8068791392785899,0.22771194397367978,3
0.5319566040500836,0.9670713528049271,1.5038678632066111,1.4327469898718086,1.427171402153507,0.5618935904909278,0.8278205598494703,0.2216069870359913,3
0.793043252922868,0.9471083090401433,1.7397409760626599,1.5955225513884033,1.9571488078594625,0.6378237463916054,0.9040673403287286,0.2717976589921775,3
1.02488112528417,0.9762731364094726,1.8355164694148167,1.6374526332771706,2.059716281081931,0.7379182038103984,1.01600379144468,0.355379275823049,3
1.1563349313135676,1.0755128547609472,1.7949443551643396,1.5852372831311607,1.7282054332504553,0.854631416769335,1.1435479546247242,0.4619101400870689,3
1.1742904010677095,1.246219067493173,1.6729454161967852,1.5031379950821515,1.1369888237478587,0.9736890388083932,1.2677270262955678,0.5811387879691315,3
1.1124388598864163,1.4585418069469778,1.532890376706624,1.447994604262108,0.5421897832257073,1.0742731647808876,1.369400304337134,0.6906476375387023,3
1.0239606739287146,1.6551454053760837,1.41170692419618,1.4359220010030878,0.16031836908409042,1.1373060362284146,1.4294908961502641,0.7585391665942159,3
0.9548874537415657,1.7742078491310735,1.3145837661726558,1.441621059673094,0.0876485556237037,1.1578454427881393,1.43391897755894,0.7611765742349793,3
0.9291969815297256,1.7811791549644598,1.2344820081187466,1.4264122742847802,0.285973140552166,1.1520709724307865,1.3811040486634836,0.7020389086565576,3
0.946285322829651,1.6892090055334492,1.172826042411367,1.3701415175397837,0.6239115111811199,1.1510593409305705,1.284638826294628,0.6145076085616147,3
0.985373589195658,1.5530387808010233,1.14044549660389,1.2815310690202653,0.9433206211404082,1.1820191835844696,1.1660267958870274,0.5416670195469534,3
1.0120504990868493,1.4376759548554823,1.137097875319707,1.1807941109224405,1.1173806881352877,1.2471471725475274,1.0405040704104322,0.5032903430792246,3
0.9854867838967338,1.3793235433129492,1.1286675524956202,1.0707397655394786,1.0814295101044358,1.3141794226205188,0.9046854646977476,0.4726594802697259,3
0.8681700955628333,1.3621007556526517,1.0479430467436794,0.9217658238880321,0.8406670066184615,1.327621025543556,0.7349713939173023,0.3847072463268625,3
0.6398456983241996,1.3264433151144701,0.8290115149460052,0.6862692975898583,0.4676427392227119,1.2372148157702745,0.5009154018020318,0.17826727780107673,3
0.3115614182752846,1.20615679093692,0.4558559430235506,0.3353255291523907,0.08879844632256709,1.0280520785189777,0.1885017185875945,-0.15215479024783027,3
-0.069042044469139,0.9717405915281642,-0.011487065024410978,-0.10837912892300748,-0.1538173192374532,0.7341018800986994,-0.1806704092560973,-0.5326663280667256,3
-0.4266074986520265,0.6525182198930201,-0.4565213512863092,-0.5664664065526506,-0.1659477776493614,0.42654603419118214,-0.5484663854156994,-0.8355181385640813,0
-0.6789548338845136,0.3241752766066939,-0.761673777598675,-0.9347200952504016,0.041966717576450416,0.18316814010994933,-0.840759820197077,-0.941762919727709,0
-0.7639368173940153,0.07033510936511315,-0.8652203042507013,-1.1298897724251216,0.34794765465517774,0.054612124018988,-0.9988922302539996,-0.8052661146469031,0
-0.6649855586863447,-0.05925116172970872,-0.7872622255143905,-1.1279217633473215,0.5766973914076302,0.04301667481437297,-1.0058848072374542,-0.48238815454191275,0
-0.424938777404584,-0.07231091929051442,-0.6135841718341312,-0.975049055771339,0.5913290491275042,0.10162572910070478,-0.8958963464308961,-0.11077726421282279,0
-0.13703183020255436,-0.02974196426531316,-0.4504900539096913,-0.7678718473412178,0.3620609232733639,0.15490480204307844,-0.7436251813762615,0.1528772611025395,0
0.08835298838644612,-0.01758818180030682,-0.37674216823295487,-0.6119677717506011,-0.027559099790846444,0.13021094696490335,-0.6364638599886138,0.20451703155142986,0
0.16760601110807738,-0.10827696198285469,-0.4148789571851253,-0.5759502367754292,-0.4319042333807544,-0.012343314204418279,-0.6372035204994594,0.03726152728712555,0
0.07870091002939165,-0.32689950822693997,-0.5305058991987813,-0.6600457442108064,-0.7148514820832983,-0.2635705886241652,-0.7514846452786934,-0.261217184242311,0
-0.12721751653689517,-0.637317725086516,-0.6558807354443356,-0.7955221218578679,-0.8060754005939539,-0.5686567333895398,-0.9183441317408182,-0.5519835220017008,0
-0.3426038038281325,-0.9565783789806187,-0.7256597076045289,-0.8795422707731587,-0.7225904790488501,-0.8495500157480479,-1.0353517287454788,-0.7042052560879075,0
-0.44580599166045226,-1.1930657434904264,-0.7068193739835074,-0.8299579137984404,-0.5481293335558959,-1.0378388247496517,-1.010469511628644,-0.6448814207777215,0
-0.3559794527033128,-1.2903818319802676,-0.6071161813119629,-0.6298235777982905,-0.38044548384626065,-1.1040905390090492,-0.8141061899405885,-0.38321703652228184,0
-0.07660946105274109,-1.254652638459456,-0.4606372855453964,-0.3362020463637941,-0.2798278450066073,-1.0697332057918594,-0.502192080983575,-0.005117921929364282,0
0.29774380869783873,-1.1506333984570443,-0.30438983493689703,-0.04949537629453147,-0.2525902006187541,-0.9946996472203349,-0.19570827316145498,0.3584056260077125,0
0.6195547570738356,-1.0675369443448794,-0.16222805744350008,0.13793215450323912,-0.2717086791034466,-0.9461183501498434,-0.02440605236947978,0.5781458078793194,0
0.7519524907654254,-1.0722635757765882,-0.04277652237957496,0.18471207384438124,-0.307975985501961,-0.9643353885725614,-0.06273747369732867,0.5721700639913991,0
0.6234822299433899,-1.1764322274458128,0.05183722265556492,0.11185142440599727,-0.3479929008434973,-1.0447025431324102,-0.29361433017467653,0.3321664754540717,0
0.24949162560712232,-1.3359560373322563,0.11455273255444977,-0.02103140379985308,-0.39471005581650664,-1.1440551830867711,-0.6209776916932438,-0.07907098562000159,0
-0.2815134388952841,-1.4808267455231499,0.1283536838410853,-0.15642031415995972,-0.45657219361168594,-1.2060449044917976,-0.92181272959392,-0.5549447892169195,0
-0.8430313306261671,-1.5542513776354852,0.0721988442831207,-0.2705692542114739,-0.5336109580679895,-1.189894100465886,-1.105776557651793,-0.9831164963355479,0
-1.312035357797841,-1.5381074075561048,-0.06665985976990264,-0.3807404784309022,-0.611940794802489,-1.08775891264869,-1.1517849151680253,-1.2797343550593292,0
-1.6043139411922231,-1.4539717415104894,-0.28392351634518254,-0.5293060256676332,-0.6746057719863964,-0.9239289744253825,-1.1080947319612302,-1.4097755933870508,0
-1.6933141785787116,-1.344091609975524,-0.5590486826893355,-0.7562099040388468,-0.7205199469745441,-0.7390466149665764,-1.0603670387168176,-1.388576048938894,0
