ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
1.649949899699478,1.1630074794272138,1.6093045617320543,0.858189722906323,1.0664141628299526,0.9811760840240147,1.0826109777281583,1.6667434602574551,7
1.9447893661134321,1.4918017343679673,1.7937363202969092,1.3131636435302712,0.9780755477888465,1.2204841194558393,1.5562466977187546,2.100458106847806,7
1.9793536574903607,1.5922470892282914,1.7576355101665047,1.5512421683177695,0.8057922006105018,1.3105300326934624,1.8012218257275217,2.2162788168415486,7
1.7266310163200054,1.4726783373854606,1.5126357709363092,1.5685506516491217,0.5758125063790824,1.2540351886475098,1.777736950077103,1.9821532072804366,0
1.2066516398475846,1.1956812273006678,1.11065549022146,1.4006162188928395,0.2805730581829398,1.083699798597227,1.5043076357142857,1.4391512190429872,0
0.49962563577822783,0.8550816547272035,0.6329874078757625,1.1015204350444199,-0.08948155213238987,0.8576766874289395,1.0553959500174162,0.7005474144447931,0
-0.26476267707135626,0.5451152162740889,0.16657109477258583,0.7290671390257254,-0.512202121880935,0.6448824541026835,0.539220750551005,-0.07579514826321954,0
-0.9457586912999983,0.3334764217103597,-0.2234289244220201,0.33768686967931555,-0.9271330735140585,0.5034123429185721,0.06417463500230708,-0.7358325122070483,0
-1.4399431584758022,0.24718743794851533,-0.5102995240043415,-0.025266280241084342,-1.2611898831692923,0.46111481039007357,-0.2919158669602565,-1.1782883859147866,0
-1.711895482220425,0.274114110725404,-0.7027419278726647,-0.3240533915129342,-1.4660058865605008,0.5085570629459757,-0.4969887469682264,-1.381679223337992,0
-1.7904029648131103,0.37646356867608766,-0.8255449295898173,-0.540001162822346,-1.537814008042825,0.608437391590299,-0.5608115439526805,-1.3983942805221306,0
-1.7378204472518006,0.5083420287239875,-0.8979980661226796,-0.6740718042394704,-1.5069131879894602,0.7153905903552946,-0.5193805559038237,-1.3220492948882632,0
-1.6169720740823648,0.6291222224544372,-0.9248065170504309,-0.7429836114205076,-1.411236324541988,0.7943038648765943,-0.4189445889637769,-1.2461820283713319,0
-1.4741749577811405,0.7086113425410474,-0.9031988098968808,-0.769621132565102,-1.279683344507032,0.8284897081173587,-0.30476280430894437,-1.2315761336125794,0
-1.3373530607138062,0.7266869442483284,-0.8359254783746174,-0.7727703396972474,-1.1340982464228693,0.817351978466597,-0.21236976452220616,-1.290135790073333,0
-1.21796782403466,0.6731684965262289,-0.7365838819887098,-0.7620299791192885,-0.9958985198364634,0.7689446917935268,-0.16023881999937295,-1.3864550113047445,0
-1.1122461066596991,0.5497029056855541,-0.6241369402262892,-0.7405967807503366,-0.88207560974357,0.6928583420426492,-0.14855769590602394,-1.456624791558162,0
-1.0056675355135092,0.36999160563140254,-0.5151567662525951,-0.7128350732473874,-0.7934529026614245,0.5955743020261633,-0.16771277578530722,-1.439293979952149,0
-0.8825401440582432,0.1552416407925792,-0.42267003215119453,-0.6893788125232587,-0.7110550350861294,0.47798039585231866,-0.21111026681507172,-1.3055107053400468,0
-0.736097783246693,-0.07317193562366112,-0.3612647969630174,-0.6848156210542534,-0.6096911133450095,0.33525855981748176,-0.2815169181299683,-1.072031290932203,0
-0.5734510227186578,-0.2987355724940015,-0.3502273178285199,-0.7096053130434162,-0.4798887460516925,0.16089112047909396,-0.38512195684400563,-0.7921244436049805,0
-0.41323596268490154,-0.509056229523212,-0.40712265984451584,-0.7617908150464494,-0.3393076317786906,-0.04492642506830503,-0.518115892614275,-0.5304739871587262,0
-0.2776793882356152,-0.6909739046510984,-0.5329660252364437,-0.8238131315477948,-0.22326712232594167,-0.2669567919307161,-0.6579096689418886,-0.3364577201664132,0
-0.18334752485085745,-0.8280425575907533,-0.7007269962097769,-0.8682120667307126,-0.16227247642862447,-0.47399895711666795,-0.7695894334482922,-0.23013703372978975,0
-0.1353613801722239,-0.9061711865322096,-0.8613739402374913,-0.8724010451283053,-0.16421942276462803,-0.6290421114007579,-0.8274863351609894,-0.20698972043988145,0
-0.1282001693551284,-0.925528354324458,-0.9695967589122688,-0.836064596169087,-0.2131299935515185,-0.7062043330347701,-0.8382066919221848,-0.2538970424708595,0
-0.1522332494245643,-0.9090564556845333,-1.012699550508506,-0.7898514398784373,-0.282714988032172,-0.7044792799344143,-0.8461262132942209,-0.36017382332980935,0
-0.19992460342927365,-0.8982292929177275,-1.0196806122616402,-0.7865313738179144,-0.3526767736891434,-0.6497334490917188,-0.9121168175894172,-0.5131518620706924,0
-0.2654273176856552,-0.9354003496618444,-1.0420215774783592,-0.8757225163799095,-0.4153117412949689,-0.5842244464081141,-1.0760796790691782,-0.6851619572491382,0
-0.339403258485738,-1.0423123627362165,-1.1201241763482368,-1.0752162430481533,-0.4701624287425177,-0.5507190089876074,-1.328323419174849,-0.8307530349949729,0
-0.40715373404396976,-1.2078562331527072,-1.2587276545209767,-1.3568176757050445,-0.515963599159463,-0.5791021701484117,-1.6101048235349336,-0.9043135738816663,0
-0.452885717922088,-1.3918638500185427,-1.424913020202743,-1.656198182536867,-0.5498204467827624,-0.6779113787575098,-1.8421811246742188,-0.8858676611933667,0
-0.4649303141448149,-1.5414380676870154,-1.5659648753306008,-1.9001535576126325,-0.573406389144165,-0.8296586981609092,-1.9613030549212214,-0.7924322066378736,0
-0.43803981852241514,-1.6109581675823053,-1.635042513057052,-2.0348480670179176,-0.59708002132485,-0.9912959850250713,-1.9437992992770832,-0.6662417273300685,0
-0.37497540142229163,-1.578036575101577,-1.6120198929246148,-2.0416075745059676,-0.63473294835419,-1.1042299143767564,-1.8085185136990036,-0.5519295020262563,0
-0.2900400942839678,-1.450933403644865,-1.5109865221055216,-1.9367932614608445,-0.6929724548896884,-1.1153567614577669,-1.604140600619872,-0.48032070358608636,8
-0.2120807846686803,-1.265959954662968,-1.3728534801506196,-1.7608893949224471,-0.76617483982939,-1.002343438722201,-1.3906917556140943,-0.46604321513148,8
-0.18065705344672991,-1.0760069099853287,-1.248279854701299,-1.5645574321887519,-0.8430935209639523,-0.7892992472925336,-1.222854315127353,-0.5132798499979311,8
-0.23100642484323686,-0.9329856190676084,-1.1782181644326393,-1.3956822137402212,-0.9164754666933014,-0.5404624610794027,-1.13747462644648,-0.6187027505221602,8
-0.3713875945637281,-0.8687655602104184,-1.1776503134767309,-1.2865676795464096,-0.9829994206958195,-0.3319039695032343,-1.1446607301385139,-0.7651390313584815,8
-0.5661985048032805,-0.8819216675589316,-1.2274465579120004,-1.24133589977309,-1.0331250624825066,-0.21654454385859398,-1.223366199359833,-0.9109724798591179,8
-0.7406568006666774,-0.9376699609709466,-1.2792449115202809,-1.2295649546027927,-1.0438043960595942,-0.202742055132499,-1.3249310623266917,-0.9898206904959388,8
-0.8106721806709194,-0.982347537123879,-1.273699533447887,-1.194214491589118,-0.9853425323060553,-0.25669638799653666,-1.386721032464899,-0.9310384112729589,8
-0.7223496127567283,-0.9653846770732857,-1.1642851776820748,-1.0742663886987245,-0.8397642002342253,-0.3233208191259601,-1.3524653728751912,-0.6941703721523677,8
-0.4777299278577307,-0.8580416402338992,-0.9351709036910479,-0.8316774229753773,-0.6173541095149122,-0.3516899788516801,-1.191046422328059,-0.2962737270450466,8
-0.13402830457933826,-0.6613639620740418,-0.606653012727288,-0.4691601812280006,-0.3596575052349544,-0.31308757708109236,-0.9061436026750062,0.18594288074556964,8
0.2195257349012362,-0.4023565880864326,-0.2296277472577143,-0.031856819875978416,-0.12694788992845132,-0.20659448623689447,-0.5342939150447551,0.6414767930859466,8
0.49387104987292196,-0.12272216220306763,0.12633679644324072,0.40553682942901675,0.022615279186978927,-0.053439668027038964,-0.1336156126167264,0.965313687635474,8
0.6278797867738114,0.13412540226307193,0.389078649644907,0.7603872628435371,0.05153702516707679,0.11475116271307931,0.23260366867290397,1.095227163119906,8
0.6032393796514874,0.33401887651137924,0.5034408878203165,0.9660007018488862,-0.047469142285910544,0.26743221293168434,0.5127483128679957,1.0305817486083264,8
0.4446228440671594,0.45931055635513335,0.4509250145675179,0.9915140324602757,-0.25028155867166435,0.38203636074261066,0.6795662944879397,0.8277596598193749,8
0.2080283628642946,0.5113299154546687,0.2613282659981695,0.852334401566409,-0.504628121055034,0.44614212399446546,0.7351320645853532,0.5751825644277444,8
-0.03849382189134241,0.5069773611460675,0.007879511465951929,0.6075253530129907,-0.7372070078100709,0.4573213839635737,0.7063080750919877,0.35691789644081573,8
-0.2363115747625363,0.46989993458471196,-0.21552829734455134,0.3433091894460931,-0.8676400314766964,0.42233722152051567,0.6319259173242927,0.2195926738516646,8
-0.35161499251796074,0.42008282024983035,-0.32622781071273305,0.1460468846832319,-0.8303908332371298,0.3555879759797015,0.5473025625880779,0.15976103360157734,8
-0.3768365686407868,0.3681463766658245,-0.28015275488693087,0.07383234788127647,-0.5993737824012793,0.2762484184167435,0.47422462965050116,0.14029700754090615,8
-0.31833780993566013,0.3177234531736504,-0.08408776965929024,0.13924444238063402,-0.2036309563769045,0.2040059516230738,0.4205835718203203,0.12568823557565545,8
-0.181635906913882,0.27182813348052404,0.21070478734360762,0.3111821953756395,0.2774095437228972,0.1536318440091128,0.38582774543123544,0.11141546596884776,8
0.03222685415400374,0.23524896162553038,0.529602418252288,0.5325369784058736,0.7402633570060463,0.12966086022857423,0.3654452882963789,0.1259453481215486,8
0.3163450505820193,0.2105582461378053,0.8017876742629721,0.7424506954913674,1.092950700681993,0.12447993779694495,0.35296353688162174,0.2045393042728685,8
0.6445921790604214,0.19427198418889954,0.9838347289771295,0.8934896079219089,1.283047660943521,0.12318258281483217,0.3430577480350016,0.35575974043950925,8
0.9691861763034443,0.1805780103498824,1.0716506734756746,0.9608291960389632,1.3083708735623027,0.11431638127691056,0.33692289339140225,0.5463304719658117,8
1.2333165191897073,0.17158635239091943,1.0960611905953044,0.9447819769901669,1.2098779784315852,0.10043248920196877,0.34541328093015844,0.715001508896726,8
1.3899724152087003,0.18518103974741953,1.1033952780271588,0.8676842184567989,1.0519891029474595,0.10127447421252858,0.3848153056844805,0.8044454601053325,8
1.4134261019864938,0.2518999506371394,1.1293905717464843,0.7644777934437114,0.8979124305736291,0.146336370990031,0.46548619731189544,0.7885608716507184,8
1.2984265229973146,0.3996608452133758,1.1784722289911767,0.6677532370215316,0.788546811969315,0.2595609908159775,0.5800524368642757,0.6789953850115291,8
1.0552445074535597,0.6342249877948443,1.2190045569084613,0.5936716899599351,0.7324970487539796,0.44403119332368474,0.7005969163745753,0.5123638733685015,8
0.7105767263165556,0.9282811313051818,1.1990207529019608,0.5389409154929631,0.7103207847388447,0.6758909835733966,0.7905203400891901,0.33209287671391274,0
0.3133728228720347,1.228267788234722,1.0771345872251783,0.49331719994391554,0.6897173064156296,0.9123858154786038,0.8268585637511414,0.17681399754161276,0
-0.06485443474108328,1.476307187066129,0.8528196751800604,0.45918208137259614,0.6437034515079656,1.1101001936409627,0.8185771993242836,0.0762895049825875,0
-0.3440439468725743,1.633759082344928,0.5767473822709447,0.46171985114276815,0.5633999267784471,1.2423198154365025,0.8054849633275876,0.0482765299787651,0
-0.46215736805696417,1.6926423105179291,0.3322332486485254,0.5392006794223833,0.4609534432431063,1.305316020267326,0.8351756031571119,0.09303462937427043,0
-0.40022275116538125,1.6711762837434703,0.19774089083764584,0.7184456204445231,0.36420275797185664,1.311685673315574,0.9326301412731222,0.19105383659324207,0
-0.18827717322669832,1.6000049172677908,0.21226959214150715,0.9920856752445544,0.3081895801662348,1.2774732293543372,1.0831312621940066,0.3108514209347013,0
0.11263952221358985,1.5082272726724018,0.3615707885684796,1.3127096704155394,0.32640132297046387,1.21237570010315,1.238771291150884,0.4240985708904316,0
0.4379232647269467,1.4141916451586982,0.5893352758425848,1.6072065299178542,0.44085073124924096,1.1183608186285932,1.3423927101134754,0.5167269845325316,0
0.7361148815907336,1.3214119832771973,0.8241446459768782,1.8022144534974724,0.6507644601715554,0.9952444820458114,1.3533319592888022,0.5876446085024207,0
0.9686189735286977,1.2189263412363032,1.0064856658217065,1.8467707108672236,0.9237399896103291,0.8470123238465779,1.2612200611875746,0.6380689065741566,0
1.1034806657472356,1.0863488089417224,1.103154871269081,1.7230659447935162,1.1960471271370885,0.6832050254482642,1.0836807317186044,0.6625895903375363,0
1.1170582002178144,0.9032266382337751,1.106786049411133,1.445758015706599,1.3878709313558213,0.5146302114665856,0.8535767148628122,0.650107366606834,0
1.005226819987076,0.6598811239324545,1.0280353434477838,1.056112361476218,1.4327515231305978,0.3474709837272081,0.6051155343421938,0.5926790109103887,0
0.7933120104644915,0.36531860420872453,0.8896832210172203,0.6154467645660447,1.3092453244952644,0.18101574014260977,0.3657725673627486,0.4942564228930198,0
0.5339213579271844,0.048663564004970114,0.7255756612292387,0.1977877541136617,1.056159571645407,0.011792641430786292,0.1567159338087656,0.37375681430680585,0
0.29190515548261764,-0.24656250206970662,0.5794178730262289,-0.12014513774823186,0.7597866375985998,-0.1576269256736529,-0.0004885928807915073,0.26164248611686247,0
0.12395981441336205,-0.4728565403424659,0.49623728688450186,-0.2729870881597102,0.518250713944796,-0.31122118517478914,-0.07830428290681243,0.19120915572590955,0
0.06098835203222706,-0.590168997383097,0.5056514641358261,-0.22444532401965972,0.4008049739362933,-0.42008534380581725,-0.04730021857973015,0.1868111776610028,0
0.09847871348938057,-0.5760582846608289,0.6056012854491857,0.015777339028049765,0.42091957816783343,-0.45281204404144604,0.10837772794546022,0.2525394400191657,0
0.19797926862310442,-0.4340554675330366,0.7577313696057068,0.3844450227015817,0.5336283576921711,-0.39121201535310934,0.37277012175321084,0.36502996461976467,0
0.3000361115796022,-0.19905116550644675,0.8977035827500325,0.7744517660133835,0.6556613516708313,-0.24362782204387906,0.6905152336987448,0.47432248046558334,0
0.3448855307326677,0.06417994089060375,0.9541459037461119,1.0631848969223316,0.6973838980859176,-0.04881439064864382,0.9781931001306818,0.5175797283972071,0
0.2935216389119842,0.27378151188206873,0.8681798165856951,1.1522240254970506,0.5933999345585725,0.13309062899969243,1.1515169438433728,0.4457311798680191,0
0.140551789797386,0.35512687386907854,0.6102020942789749,1.0034608469939494,0.32334492744411303,0.2407075329792247,1.1556470783438946,0.2504963654726408,0
-0.08610799861395928,0.2696751214827565,0.19363713166871183,0.6555983692367516,-0.08005685016629543,0.23556471889569583,0.9848562253661052,-0.027548158163031165,0
-0.3361866558865155,0.03566982360293304,-0.3177956818841914,0.21247742264799568,-0.53702094370294,0.12000246346391903,0.6847471585651091,-0.3175435998811812,0
-0.5515309337055595,-0.2722101036337006,-0.8179239601104853,-0.19326372903578845,-0.9426335504333893,-0.06059537428871121,0.3378422553639437,-0.5507875718741275,0
-0.6787768757016688,-0.5488893240012965,-1.1871325867579676,-0.44680201282459187,-1.202088653008841,-0.23468845383401807,0.03750880160791538,-0.6851776917091371,0
-0.6792492245481294,-0.7012290851167623,-1.33502429514093,-0.48862834938811334,-1.2660163983581352,-0.3345031761453266,-0.1418866877893774,-0.709091932640311,0
-0.5378074188596037,-0.6868136722145628,-1.235997758812375,-0.3284452313618398,-1.1465065728088681,-0.3253724773449951,-0.16834123045638397,-0.6299949684695918,0
-0.27195101440674535,-0.5304582488495804,-0.938559146760042,-0.03396628078748938,-0.9037712669661928,-0.22071204858420934,-0.060404082047614625,-0.4637460962496447,0
0.06204997609138915,-0.3112115564724424,-0.5445707751708821,0.2957620497657711,-0.6129946993223971,-0.0759747489037009,0.12245695028344074,-0.2348579551836741,12
0.3756523215039187,-0.1266163578959379,-0.1698244406095347,0.5614026858804745,-0.3324787748296676,0.03575681117497332,0.3034218457466053,0.017902883251159227,12
0.5755554002358856,-0.05048163327547374,0.09651184117097152,0.6910367866169299,-0.08880813862461033,0.05660297272928656,0.41698873698151184,0.24421880217349368,12
